ZoneName,GRU_Pred,Refined_Pred,True_Value
Allerton/Pelham Gardens,89.98594,89.47153,79.0
Alphabet City,81.47561,81.75078,74.0
Arden Heights,3.3320549,3.1953967,3.5
Arrochar/Fort Wadsworth,4.6469126,4.79144,4.5
Astoria,202.04167,196.46782,216.99998
Auburndale,12.040417,11.774458,11.000001
Baisley Park,111.34148,108.812775,104.0
Bath Beach,12.20524,12.69023,16.5
Battery Park City,69.84018,65.36743,78.0
Bay Ridge,129.20233,125.7035,125.0
Bay Terrace/Fort Totten,6.77717,6.3606477,7.5
Bayside,28.583887,26.96477,28.0
Bedford,214.88177,213.18294,228.0
Bedford Park,136.70103,130.1324,141.0
Bellerose,9.6668,8.888263,8.5
Belmont,71.44559,72.28028,77.0
Bensonhurst East,72.13392,72.970474,75.0
Bensonhurst West,81.60686,80.70827,83.0
Bloomfield/Emerson Hill,43.61235,42.19829,38.0
Bloomingdale,39.717903,41.21779,35.0
Boerum Hill,128.17575,121.11582,111.99999
Borough Park,164.4825,159.0038,172.0
Briarwood/Jamaica Hills,78.79694,77.0038,72.0
Brighton Beach,30.008436,29.332853,32.5
Bronx Park,3.6285064,3.170006,3.5
Bronxdale,91.64966,91.49826,84.0
Brooklyn Heights,56.24519,56.826424,59.5
Brooklyn Navy Yard,1.1056124,1.5376571,7.0
Brownsville,179.95206,182.84128,192.0
Bushwick North,150.15413,150.0775,157.0
Bushwick South,269.55258,259.68314,250.0
Cambria Heights,30.263641,29.27291,32.0
Canarsie,222.46043,214.69362,223.99998
Carroll Gardens,21.130508,21.360546,19.5
Central Harlem,188.376,180.56615,157.0
Central Harlem North,248.64195,240.40138,254.99998
Central Park,20.520416,20.46457,17.0
Charleston/Tottenville,4.926199,4.3772826,3.5
Chinatown,19.273775,19.358711,20.5
Claremont/Bathgate,88.25741,89.33435,101.0
Clinton East,187.99384,180.67256,171.0
Clinton Hill,130.3695,131.65079,123.0
Clinton West,134.94466,133.40834,140.0
Co-Op City,114.79752,110.61093,99.99999
Cobble Hill,11.243614,10.881536,11.5
College Point,33.43227,33.096226,33.000004
Columbia Street,6.6298256,6.886176,6.5
Coney Island,78.10373,76.739685,72.0
Corona,29.780203,29.69111,27.666666
Country Club,4.9289145,6.2435207,4.5
Crotona Park,0.17513275,0.7764572,0.0
Crotona Park East,62.020905,62.72862,68.0
Crown Heights North,340.34167,327.86893,313.0
Crown Heights South,104.92511,108.220894,107.0
Cypress Hills,67.44853,70.526344,68.0
DUMBO/Vinegar Hill,30.51574,31.539295,27.5
Douglaston,2.636279,2.675608,3.0
Downtown Brooklyn/MetroTech,85.680824,84.49368,84.0
Dyker Heights,12.196661,12.759669,13.5
East Chelsea,167.72072,161.46764,153.0
East Concourse/Concourse Village,119.43992,118.301834,120.00001
